Comment,Designator,Footprint,LCSC Part Number
22R,"R5,R6,R7,R8,R13,R14,R15,R16",0603,C108405
1k,"R9,R10",0603,C14676
5K1,"R1,R2,R3,R4",0603,C14677
10k,"R11,R12",0603,C98220
22pF,"C11,C12,C13,C14",0603,C1653
100nF,"C3,C4,C7,C8",0603,C1591
1uF,"C2,C5,C6,C9,C15,C16",0603,C29936
10uF,"C1,C10",0603,C1691
Diodes,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80",0603,C316054
USB_C_Receptacle_USB2.0,"J1,J2,J5,J6",SMD,C319152
Conn_01x02,"J3,J4","Through Hole,P=2.54mm",C492401
Crystal,"Y1,Y2",SMD,C568455
ATmega32U4-AU,"U1,U2",QFP-44_10x10x08P,C44854
